PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.compress:createZipArchive___impl,SP1.1,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.compress:extractZipArchive___impl,SP1.2,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.files:fileUtils_deleteQuietly,SP1.3,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.files:fileUtils_readLines,SP1.4,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.files:fileUtils_touch,SP1.5,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.files:fileUtils_writeLines,SP1.6,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.files:java_nio_files_files_createDirectories,SP1.7,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.files:listFiles,SP1.8,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.http.client:httpGetWithKerberos___impl,SP1.9,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.http.mime:getBodyPart,SP1.10,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.http.mime:normalizeMimeHeaders,SP1.11,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.http.mime:parseContentDisposition,SP1.12,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.java:java_nio_file_Files_readAllBytes,SP1.13,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.java:java_nio_file_Files_write,SP1.14,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.list:takeFromDocList__impl,SP1.15,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.sql.timestamp:fromInstant,SP1.16,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.sql.timestamp:toInstant,SP1.17,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:base64BinaryStringToInputStream_impl,SP1.18,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:replaceAll_impl,SP1.19,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:stringUtils_length,SP1.20,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:stringUtils_stripStart,SP1.21,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:transformLongToStringImpl,SP1.22,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:transformStringToIntegerImpl,SP1.23,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:transformStringToLongImpl,SP1.24,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.string:trimToNull,SP1.25,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:abs,SP1.26,true,"true",false,1
DemoProjectAtIntegration,SP1,Stateless,uniqa.integration.framework.internal.time.duration:between,SP1.27,true,"true",false,1
