PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.Pub:decryptMessage,SP1.1,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.Pub:encryptMessage,SP1.2,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.SecurityProvider:base64Decode,SP1.3,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.SecurityProvider:base64Encode,SP1.4,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.SecurityProvider:decryptMessage,SP1.5,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.SecurityProvider:encryptMessage,SP1.6,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.SecurityProvider:loadKey,SP1.7,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.Service:decryptMessageCached,SP1.8,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.Service:encryptMessageCached,SP1.9,true,"true",false,1
DemoProjectSecurityHelper,SP1,Stateless,DemoProjectSecurityHelper.Test:testEncryption,SP1.10,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.Pub:decryptMessage,SP2.1,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.Pub:encryptMessage,SP2.2,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.SecurityProvider:base64Decode,SP2.3,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.SecurityProvider:base64Encode,SP2.4,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.SecurityProvider:decryptMessage,SP2.5,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.SecurityProvider:encryptMessage,SP2.6,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.SecurityProvider:loadKey,SP2.7,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.Service:decryptMessageCached,SP2.8,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.Service:encryptMessageCached,SP2.9,true,"true",false,1
DemoProjectSecurityHelper,SP2,Pipeline Save Restore,DemoProjectSecurityHelper.Test:testEncryption,SP2.10,true,"true",false,1
DemoProjectSecurityHelper,FQ1,Pipeline Services,DemoProjectSecurityHelper.Pub:decryptMessage,FQ1.1,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ1,Pipeline Services,DemoProjectSecurityHelper.Pub:encryptMessage,FQ1.2,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ1,Pipeline Services,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ1.3,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ1,Pipeline Services,DemoProjectSecurityHelper.Service:encryptMessageCached,FQ1.4,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ1,Pipeline Services,DemoProjectSecurityHelper.Test:testEncryption,FQ1.5,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ3_v9,Deprecated Services (v9),DemoProjectSecurityHelper.Pub:decryptMessage,FQ3_v9.1,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ3_v9,Deprecated Services (v9),DemoProjectSecurityHelper.Pub:encryptMessage,FQ3_v9.2,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ3_v9,Deprecated Services (v9),DemoProjectSecurityHelper.Service:decryptMessageCached,FQ3_v9.3,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ3_v9,Deprecated Services (v9),DemoProjectSecurityHelper.Service:encryptMessageCached,FQ3_v9.4,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ3_v9,Deprecated Services (v9),DemoProjectSecurityHelper.Test:testEncryption,FQ3_v9.5,true,"No matching services",false,1
DemoProjectSecurityHelper,FQ4,Disabled Services,DemoProjectSecurityHelper.Pub:decryptMessage,FQ4.1,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectSecurityHelper,FQ4,Disabled Services,DemoProjectSecurityHelper.Pub:encryptMessage,FQ4.2,true,"count(//*[@DISABLED='true'])=0",false,1
DemoProjectSecurityHelper,FQ4,Disabled Services,DemoProjectSecurityHelper.Service:decryptMessageCached,FQ4.3,true,"count(//*[@DISABLED='true'])=0",false,1
